;entity;types;code;year;land_use_change_and_forestry;agriculture;waste;industry;manufacturing_and_construction;transport;electricity_and_heat;buildings;fugitive_emissions;other_fuel_combustion;aviation_and_shipping;total;total_excluding_lucf;share_land_use_change_and_forestry;share_agriculture;share_waste;share_industry;share_manufacturing_and_construction;share_transport;share_electricity_and_heat;share_buildings;share_fugitive_emissions;share_other_fuel_combustion;share_aviation_and_shipping
369;Azerbaijan;country;AZE;1999;-1580000.0429153442;4659999.847412109;2470000.028610229;189999.9976158142;2599999.9046325684;1620000.0047683716;15970000.267028809;4769999.980926514;2799999.952316284;939999.9976158142;439999.9976158142;34879999.93562698;36459999.97854233;-4.3335;12.7811;6.7745;0.5211;7.1311;4.4432;43.8014;13.0828;7.6796;2.5782;1.2068
370;Azerbaijan;country;AZE;2000;-1549999.9523162842;4760000.228881836;2509999.990463257;219999.9988079071;2680000.066757202;2420000.0762939453;16360000.610351562;4309999.942779541;2789999.961853028;1690000.057220459;300000.01192092896;36490000.99301338;38040000.945329666;-4.0747;12.5131;6.5983;0.5783;7.0452;6.3617;43.0074;11.3302;7.3344;4.4427;0.7886
371;Azerbaijan;country;AZE;2001;-1809999.942779541;5099999.904632568;2559999.942779541;430000.0071525574;2200000.047683716;2670000.0762939453;15180000.30517578;4679999.828338623;3130000.114440918;1230000.0190734863;560000.0023841858;35930000.30517578;37740000.24795532;-4.796;13.5135;6.7833;1.1394;5.8294;7.0747;40.2226;12.4006;8.2936;3.2591;1.4838
372;Azerbaijan;country;AZE;2002;-1809999.942779541;5309999.942779541;2609999.895095825;629999.9952316284;3009999.990463257;3000000.0;14010000.228881836;5230000.019073486;3079999.9237060547;379999.9952316284;289999.99165534973;35740000.039339066;37549999.98211861;-4.8202;14.1411;6.9507;1.6778;8.016;7.9893;37.3103;13.9281;8.2024;1.012;0.7723
373;Azerbaijan;country;AZE;2003;-1809999.942779541;5510000.228881836;2660000.0858306885;720000.0286102295;2390000.104904175;3230000.0190734863;16319999.69482422;5760000.228881836;3079999.9237060547;280000.0011920929;589999.9737739563;38730000.34689903;40540000.28967857;-4.4647;13.5915;6.5614;1.776;5.8954;7.9674;40.2565;14.2082;7.5974;0.6907;1.4554
374;Azerbaijan;country;AZE;2004;-1809999.942779541;5739999.771118164;2710000.0381469727;939999.9976158142;1899999.976158142;3869999.885559082;15720000.267028809;5659999.847412109;3150000.095367432;389999.98569488525;560000.0023841858;38829999.923706055;40639999.866485596;-4.4537;14.124;6.6683;2.313;4.6752;9.5226;38.6811;13.9272;7.751;0.9596;1.378
375;Azerbaijan;country;AZE;2005;-1809999.942779541;5869999.885559082;2759999.990463257;980000.0190734864;1690000.057220459;4320000.171661377;16510000.228881836;5809999.942779541;4079999.923706055;860000.0143051147;1120000.0047683716;42190000.29563904;44000000.23841858;-4.1136;13.3409;6.2727;2.2273;3.8409;9.8182;37.5227;13.2045;9.2727;1.9545;2.5455
376;Azerbaijan;country;AZE;2006;-1809999.942779541;6139999.866485596;2859999.895095825;1039999.9618530272;1620000.0047683716;4969999.79019165;16989999.771118164;5820000.171661377;5099999.904632568;180000.00715255737;1259999.9904632568;44169999.42064285;45979999.363422394;-3.9365;13.3536;6.2201;2.2619;3.5233;10.809;36.9508;12.6577;11.0918;0.3915;2.7403
377;Azerbaijan;country;AZE;2007;-1809999.942779541;6219999.79019165;2970000.028610229;1090000.033378601;2279999.9713897705;3890000.104904175;14489999.771118164;5519999.980926514;6190000.057220459;649999.9761581421;1360000.0143051147;42849999.78542328;44659999.72820282;-4.0528;13.9275;6.6502;2.4407;5.1052;8.7103;32.4451;12.3601;13.8603;1.4554;3.0452
378;Azerbaijan;country;AZE;2008;-1809999.942779541;6489999.771118164;3069999.933242798;1059999.942779541;2650000.095367432;4900000.095367432;13899999.618530272;6690000.057220459;8079999.923706055;800000.011920929;1519999.9809265137;47349999.487400055;49159999.430179596;-3.6819;13.2018;6.2449;2.1562;5.3906;9.9675;28.275;13.6086;16.4361;1.6273;3.0919
379;Azerbaijan;country;AZE;2009;-1809999.942779541;6599999.904632568;3170000.0762939453;930000.0071525574;1750000.0;4369999.885559082;11460000.038146973;6010000.228881836;7809999.942779541;1019999.9809265136;1159999.966621399;42470000.088214874;44280000.030994415;-4.0876;14.9051;7.159;2.1003;3.9521;9.869;25.8808;13.5727;17.6378;2.3035;2.6197
380;Azerbaijan;country;AZE;2010;-1809999.942779541;6630000.114440918;3269999.9809265137;949999.988079071;1440000.057220459;5090000.152587891;9899999.618530272;6150000.095367432;7519999.980926514;1059999.942779541;1450000.0476837158;41650000.03576279;43459999.97854233;-4.1647;15.2554;7.5242;2.1859;3.3134;11.7119;22.7796;14.1509;17.3033;2.439;3.3364
381;Azerbaijan;country;AZE;2011;-2849999.9046325684;6699999.809265137;3380000.114440918;810000.0023841858;1730000.0190734863;5949999.809265137;11569999.69482422;6230000.019073486;7349999.904632568;1100000.023841858;1570000.0524520874;43539999.544620514;46389999.44925308;-6.1436;14.4428;7.2861;1.7461;3.7293;12.826;24.9407;13.4296;15.8439;2.3712;3.3844
382;Azerbaijan;country;AZE;2012;-2849999.9046325684;6820000.171661377;3490000.009536743;1019999.9809265136;2180000.066757202;6570000.171661377;13890000.343322754;5269999.980926514;7659999.847412109;1129999.9952316284;1419999.9570846558;46600000.619888306;49450000.524520874;-5.7634;13.7917;7.0576;2.0627;4.4085;13.2861;28.089;10.6572;15.4904;2.2851;2.8716
383;Azerbaijan;country;AZE;2013;-2849999.9046325684;6889999.866485596;3599999.9046325684;1100000.023841858;2200000.047683716;7480000.019073486;13670000.076293943;5110000.133514404;8039999.961853027;1169999.9570846558;1429999.9475479126;47840000.0333786;50689999.93801117;-5.6224;13.5924;7.102;2.1701;4.3401;14.7564;26.9678;10.0809;15.8611;2.3081;2.8211
384;Azerbaijan;country;AZE;2014;-2849999.9046325684;6980000.019073486;3710000.0381469727;1320000.0524520874;2299999.952316284;7750000.0;14149999.618530272;5650000.095367432;7619999.885559082;1129999.9952316284;1320000.0524520874;49079999.804496765;51929999.70912933;-5.4882;13.4412;7.1442;2.5419;4.429;14.9239;27.2482;10.88;14.6736;2.176;2.5419
385;Azerbaijan;country;AZE;2015;-2849999.9046325684;7409999.847412109;3819999.933242798;1259999.9904632568;2329999.9237060547;6980000.019073486;14359999.656677246;6030000.20980835;7230000.019073486;1100000.023841858;980000.0190734864;48649999.73773956;51499999.64237213;-5.534;14.3883;7.4175;2.4466;4.5243;13.5534;27.8835;11.7087;14.0388;2.1359;1.9029
386;Azerbaijan;country;AZE;2016;-1919999.957084656;7320000.171661377;3920000.076293945;1159999.966621399;2799999.952316284;6510000.228881836;14260000.228881836;6750000.0;7119999.885559082;1019999.9809265136;699999.988079071;49640000.52213669;51560000.479221344;-3.7238;14.1971;7.6028;2.2498;5.4306;12.6261;27.6571;13.0915;13.8092;1.9783;1.3576
387;Azerbaijan;country;AZE;2017;-1909999.966621399;7179999.828338623;4010000.228881836;1389999.9856948853;1750000.0;7800000.190734863;14210000.038146973;6170000.076293945;6679999.828338623;1049999.9523162842;629999.9952316284;48960000.15735626;50870000.12397766;-3.7547;14.1144;7.8828;2.7325;3.4401;15.3332;27.9339;12.129;13.1315;2.0641;1.2385
388;Azerbaijan;country;AZE;2018;-1909999.966621399;7409999.847412109;4110000.133514404;1559999.942779541;1350000.023841858;8609999.656677246;14079999.923706057;6340000.152587891;7079999.923706055;1149999.976158142;479999.989271164;50259999.603033066;52169999.569654465;-3.6611;14.2036;7.8781;2.9902;2.5877;16.5037;26.9887;12.1526;13.571;2.2043;0.9201
389;Azerbaijan;country;AZE;2019;-1919999.957084656;7239999.771118164;4210000.038146973;1580000.0429153442;2390000.104904175;8510000.228881836;14210000.038146973;8000000.0;7449999.809265137;1210000.038146973;1070000.0524520874;53950000.166893005;55870000.12397766;-3.4365;12.9587;7.5353;2.828;4.2778;15.2318;25.434;14.319;13.3345;2.1657;1.9152
390;Bahamas;country;BHS;1990;50000.00074505806;29999.999329447743;140000.00059604645;9999.999776482582;639999.9856948853;239999.994635582;839999.9737739563;230000.00417232516;0.0;19999.999552965164;589999.9737739563;2789999.932050705;2739999.931305647;1.7921;1.0753;5.0179;0.3584;22.9391;8.6022;30.1075;8.2437;0.0;0.7168;21.147
391;Bahamas;country;BHS;1991;50000.00074505806;29999.999329447743;140000.00059604645;9999.999776482582;629999.9952316284;219999.9988079071;870000.0047683716;310000.0023841858;0.0;19999.999552965164;589999.9737739563;2869999.974966049;2819999.974220991;1.7422;1.0453;4.878;0.3484;21.9512;7.6655;30.3136;10.8014;0.0;0.6969;20.5575
392;Bahamas;country;BHS;1992;50000.00074505806;29999.999329447743;140000.00059604645;9999.999776482582;769999.9809265137;219999.9988079071;1220000.0286102295;340000.0035762787;0.0;19999.999552965164;779999.9713897705;3579999.9833106995;3529999.9825656414;1.3966;0.838;3.9106;0.2793;21.5084;6.1453;34.0782;9.4972;0.0;0.5587;21.7877
393;Bahamas;country;BHS;1993;50000.00074505806;29999.999329447743;140000.00059604645;9999.999776482582;620000.0047683716;180000.00715255737;1019999.9809265136;259999.99046325684;0.0;19999.999552965164;689999.9976158142;3019999.9809265137;2969999.9801814556;1.6556;0.9934;4.6358;0.3311;20.5298;5.9603;33.7748;8.6093;0.0;0.6623;22.8477
394;Bahamas;country;BHS;1994;50000.00074505806;29999.999329447743;150000.00596046448;9999.999776482582;620000.0047683716;170000.00178813934;1009999.9904632568;250000.0;0.0;9999.999776482582;660000.0262260437;2960000.028833747;2910000.028088689;1.6892;1.0135;5.0676;0.3378;20.9459;5.7432;34.1216;8.4459;0.0;0.3378;22.2973
395;Bahamas;country;BHS;1995;50000.00074505806;29999.999329447743;150000.00596046448;9999.999776482582;660000.0262260437;209999.99344348907;1039999.9618530272;280000.0011920929;0.0;19999.999552965164;680000.0071525574;3129999.9952316284;3079999.9944865704;1.5974;0.9585;4.7923;0.3195;21.0863;6.7093;33.2268;8.9457;0.0;0.639;21.7252
396;Bahamas;country;BHS;1996;90000.00357627869;29999.999329447743;150000.00596046448;9999.999776482582;620000.0047683716;189999.9976158142;990000.0095367432;250000.0;0.0;9999.999776482582;660000.0262260437;3000000.0465661287;2910000.04298985;3.0;1.0;5.0;0.3333;20.6667;6.3333;33.0;8.3333;0.0;0.3333;22.0
397;Bahamas;country;BHS;1997;90000.00357627869;29999.999329447743;150000.00596046448;9999.999776482582;289999.99165534973;189999.9976158142;1120000.0047683716;239999.994635582;0.0;9999.999776482582;670000.0166893005;2800000.013783574;2710000.0102072954;3.2143;1.0714;5.3571;0.3571;10.3571;6.7857;40.0;8.5714;0.0;0.3571;23.9286
398;Bahamas;country;BHS;1998;100000.00149011612;39999.99910593033;159999.9964237213;9999.999776482582;649999.9761581421;200000.00298023224;1250000.0;239999.994635582;0.0;19999.999552965164;699999.988079071;3369999.958202243;3269999.9567121267;2.9674;1.1869;4.7478;0.2967;19.2878;5.9347;37.092;7.1217;0.0;0.5935;20.7715
399;Bahamas;country;BHS;1999;100000.00149011612;29999.999329447743;159999.9964237213;9999.999776482582;629999.9952316284;200000.00298023224;1259999.9904632568;230000.00417232516;0.0;9999.999776482582;699999.988079071;3329999.977722764;3229999.976232648;3.003;0.9009;4.8048;0.3003;18.9189;6.006;37.8378;6.9069;0.0;0.3003;21.021
400;Bahamas;country;BHS;2000;129999.99523162842;29999.999329447743;159999.9964237213;19999.999552965164;600000.0238418579;189999.9976158142;1210000.038146973;200000.00298023224;0.0;9999.999776482582;689999.9976158142;3240000.0505149364;3110000.055283308;4.0123;0.9259;4.9383;0.6173;18.5185;5.8642;37.3457;6.1728;0.0;0.3086;21.2963
401;Bahamas;country;BHS;2001;9999.999776482582;29999.999329447743;159999.9964237213;19999.999552965164;529999.9713897705;200000.00298023224;1269999.9809265137;209999.99344348907;0.0;9999.999776482582;730000.0190734863;3169999.962672591;3159999.9628961086;0.3155;0.9464;5.0473;0.6309;16.7192;6.3091;40.0631;6.6246;0.0;0.3155;23.0284
402;Bahamas;country;BHS;2002;9999.999776482582;29999.999329447743;170000.00178813934;19999.999552965164;540000.0214576721;209999.99344348907;1419999.9570846558;219999.9988079071;0.0;19999.999552965164;759999.9904632568;3399999.961256981;3389999.9614804983;0.2941;0.8824;5.0;0.5882;15.8824;6.1765;41.7647;6.4706;0.0;0.5882;22.3529
403;Bahamas;country;BHS;2003;0.0;19999.999552965164;170000.00178813934;29999.999329447743;479999.989271164;209999.99344348907;1470000.0286102295;200000.00298023224;0.0;19999.999552965164;790000.0214576721;3390000.0359863043;3390000.0359863043;0.0;0.59;5.0147;0.885;14.1593;6.1947;43.3628;5.8997;0.0;0.59;23.3038
404;Bahamas;country;BHS;2004;29999.999329447743;50000.00074505806;170000.00178813934;29999.999329447743;449999.98807907104;200000.00298023224;1409999.966621399;170000.00178813934;0.0;19999.999552965164;709999.9785423279;3239999.9387562275;3209999.9394267797;0.9259;1.5432;5.2469;0.9259;13.8889;6.1728;43.5185;5.2469;0.0;0.6173;21.9136
405;Bahamas;country;BHS;2005;29999.999329447743;29999.999329447743;170000.00178813934;39999.99910593033;300000.01192092896;209999.99344348907;1409999.966621399;170000.00178813934;0.0;19999.999552965164;680000.0071525574;3059999.980032444;3029999.9807029963;0.9804;0.9804;5.5556;1.3072;9.8039;6.8627;46.0784;5.5556;0.0;0.6536;22.2222
406;Bahamas;country;BHS;2006;19999.999552965164;29999.999329447743;180000.00715255737;39999.99910593033;180000.00715255737;239999.994635582;1480000.0190734863;180000.00715255737;0.0;19999.999552965164;740000.0095367432;3110000.042244792;3090000.042691827;0.6431;0.9646;5.7878;1.2862;5.7878;7.717;47.5884;5.7878;0.0;0.6431;23.7942
407;Bahamas;country;BHS;2007;0.0;29999.999329447743;180000.00715255737;50000.00074505806;170000.00178813934;239999.994635582;1529999.9713897705;159999.9964237213;0.0;19999.999552965164;790000.0214576721;3169999.9924749136;3169999.9924749136;0.0;0.9464;5.6782;1.5773;5.3628;7.571;48.265;5.0473;0.0;0.6309;24.9211
408;Bahamas;country;BHS;2008;39999.99910593033;39999.99910593033;180000.00715255737;50000.00074505806;119999.997317791;250000.0;1629999.9952316284;180000.00715255737;0.0;19999.999552965164;1059999.942779541;3569999.948143959;3529999.9490380287;1.1204;1.1204;5.042;1.4006;3.3613;7.0028;45.6583;5.042;0.0;0.5602;29.6919
409;Bahamas;country;BHS;2009;29999.999329447743;29999.999329447743;189999.9976158142;59999.99865889549;370000.0047683716;990000.0095367432;4260000.228881836;479999.989271164;0.0;59999.99865889549;1470000.0286102295;7940000.254660845;7910000.255331397;0.3778;0.3778;2.3929;0.7557;4.6599;12.4685;53.6524;6.0453;0.0;0.7557;18.5139
410;Bahamas;country;BHS;2010;9999.999776482582;19999.999552965164;189999.9976158142;59999.99865889549;129999.99523162842;460000.0083446503;1330000.0429153442;159999.9964237213;0.0;0.0;680000.0071525574;3040000.045672059;3030000.0458955765;0.3289;0.6579;6.25;1.9737;4.2763;15.1316;43.75;5.2632;0.0;0.0;22.3684
411;Bahamas;country;BHS;2011;50000.00074505806;39999.99910593033;189999.9976158142;59999.99865889549;200000.00298023224;589999.9737739563;1490000.0095367432;250000.0;0.0;29999.999329447743;680000.0071525574;3579999.988898635;3529999.988153577;1.3966;1.1173;5.3073;1.676;5.5866;16.4804;41.6201;6.9832;0.0;0.838;18.9944
412;Bahamas;country;BHS;2012;9999.999776482582;29999.999329447743;200000.00298023224;59999.99865889549;419999.98688697815;759999.9904632568;1720000.0286102295;589999.9737739563;0.0;59999.99865889549;1019999.9809265136;4869999.960064888;4859999.960288405;0.2053;0.616;4.1068;1.232;8.6242;15.6057;35.3183;12.115;0.0;1.232;20.9446
413;Bahamas;country;BHS;2013;59999.99865889549;39999.99910593033;200000.00298023224;70000.00029802322;280000.0011920929;670000.0166893005;1129999.9952316284;689999.9976158142;0.0;50000.00074505806;589999.9737739563;3779999.9862909317;3719999.987632036;1.5873;1.0582;5.291;1.8519;7.4074;17.7249;29.8942;18.254;0.0;1.3228;15.6085
414;Bahamas;country;BHS;2014;9999.999776482582;29999.999329447743;200000.00298023224;70000.00029802322;310000.0023841858;589999.9737739563;1220000.0286102295;370000.0047683716;0.0;50000.00074505806;579999.9833106995;3429999.9959766865;3419999.996200204;0.2915;0.8746;5.8309;2.0408;9.0379;17.2012;35.5685;10.7872;0.0;1.4577;16.9096
415;Bahamas;country;BHS;2015;19999.999552965164;29999.999329447743;200000.00298023224;70000.00029802322;259999.99046325684;360000.01430511475;1259999.9904632568;300000.01192092896;0.0;29999.999329447743;430000.0071525574;2960000.015795231;2940000.0162422657;0.6757;1.0135;6.7568;2.3649;8.7838;12.1622;42.5676;10.1351;0.0;1.0135;14.527
416;Bahamas;country;BHS;2016;39999.99910593033;29999.999329447743;209999.99344348907;70000.00029802322;219999.9988079071;319999.9928474426;1240000.0095367432;239999.994635582;0.0;19999.999552965164;159999.9964237213;2549999.9839812517;2509999.9848753214;1.5686;1.1765;8.2353;2.7451;8.6275;12.549;48.6275;9.4118;0.0;0.7843;6.2745
417;Bahamas;country;BHS;2017;70000.00029802322;39999.99910593033;209999.99344348907;79999.99821186066;200000.00298023224;409999.9964237213;1250000.0;280000.0011920929;0.0;29999.999329447743;300000.01192092896;2870000.0029057264;2800000.002607703;2.439;1.3937;7.3171;2.7875;6.9686;14.2857;43.554;9.7561;0.0;1.0453;10.453
418;Bahamas;country;BHS;2018;9999.999776482582;29999.999329447743;209999.99344348907;79999.99821186066;259999.99046325684;709999.9785423279;1379999.9952316284;379999.9952316284;0.0;59999.99865889549;300000.01192092896;3419999.960809946;3409999.9610334635;0.2924;0.8772;6.1404;2.3392;7.6023;20.7602;40.3509;11.1111;0.0;1.7544;8.7719
419;Bahamas;country;BHS;2019;9999.999776482582;29999.999329447743;209999.99344348907;79999.99821186066;270000.01072883606;720000.0286102295;1399999.976158142;389999.98569488525;0.0;59999.99865889549;300000.01192092896;3470000.0025331974;3460000.002756715;0.2882;0.8646;6.0519;2.3055;7.781;20.7493;40.3458;11.2392;0.0;1.7291;8.6455
420;Bahrain;country;BHR;1990;0.0;39999.99910593033;2519999.9809265137;180000.00715255737;29999.999329447743;1019999.9809265136;9539999.961853027;129999.99523162842;2279999.9713897705;0.0;1450000.0476837158;17189999.943599105;17189999.943599105;0.0;0.2327;14.6597;1.0471;0.1745;5.9337;55.4974;0.7563;13.2635;0.0;8.4351
421;Bahrain;country;BHR;1991;0.0;39999.99910593033;2579999.9237060547;200000.00298023224;29999.999329447743;1039999.9618530272;9119999.885559082;140000.00059604645;2210000.0381469727;0.0;1059999.942779541;16419999.754056334;16419999.754056334;0.0;0.2436;15.7125;1.218;0.1827;6.3337;55.542;0.8526;13.4592;0.0;6.4555
422;Bahrain;country;BHR;1992;0.0;39999.99910593033;2650000.095367432;250000.0;29999.999329447743;1149999.976158142;10899999.618530272;150000.00596046448;2390000.104904175;0.0;970000.0286102296;18529999.827966094;18529999.827966094;0.0;0.2159;14.3011;1.3492;0.1619;6.2062;58.8235;0.8095;12.898;0.0;5.2348
